	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
0	S Dixie Hwy Branch	Miami		FL	US	33156	25.65385	-80.32947	(239) 555-0168	False	True	600	2300	B-1000
1	Ocean Dr Branch	Miami Beach		FL	US	33139	25.772579999999998	-80.13225	(239) 555-0181	False	True	600	2300	B-1001
2	Ashcroft Dr Branch	Houston		TX	US	77081	29.708940000000002	-95.49112	(210) 555-0117	False	True	600	2300	B-1002
3	N Clark St Branch	Chicago		IL	US	60657	41.93603	-87.64775	(217) 555-0138	True	True	900	2400	B-1003
4	North St Branch	Windsor Locks		CT	US	06096	41.936440000000005	-72.63067	(203) 555-0134	False	False	700	1800	B-1004
5	N Narragansett Ave Branch	Chicago		IL	US	60634	41.93676	-87.78566	(217) 555-0164	False	True	700	1800	B-1005
6	Bay St Branch	Taunton		MA	US	02780	41.93703	-71.11111	(339) 555-0190	False	True	800	2200	B-1006
7	Pleasant Rd Branch	Enfield		CT	US	06082	41.93742	-72.60954	(203) 555-0101	False	True	700	1800	B-1007
8	Pine St Branch	Attleboro		MA	US	02703	41.9375	-71.28220999999999	(339) 555-0166	False	True	800	2200	B-1008
9	W Lake St Branch	Addison		IL	US	60101	41.93757	-88.00081999999999	(217) 555-0132	True	True	700	1800	B-1009
10	W Lake St Branch	Addison		IL	US	60101	41.93768	-88.00106	(217) 555-0192	False	False	700	1800	B-1010
11	W Lake St Branch	Addison		IL	US	60101	41.93898	-88.00413	(217) 555-0105	False	False	700	1800	B-1011
12	W Army Trail Rd Branch	Bloomingdale		IL	US	60108	41.93914	-88.10544	(217) 555-0112	False	True	700	1800	B-1012
13	University Blvd Branch	Houston		TX	US	77005	29.71493	-95.41568000000001	(210) 555-0131	False	True	800	2200	B-1013
14	N Sheffield Ave Branch	Chicago		IL	US	60657	41.94124	-87.65433	(217) 555-0191	False	True	800	2200	B-1014
15	N Harlem Ave Branch	Chicago		IL	US	60634	41.942859999999996	-87.80675	(217) 555-0116	False	True	800	2200	B-1015
16	N Central Ave Branch	Chicago		IL	US	60634	41.9473	-87.76663	(217) 555-0193	True	False	730	2330	B-1016
17	N Pulaski Rd Branch	Chicago		IL	US	60641	41.94788	-87.72731999999999	(217) 555-0178	False	True	800	2200	B-1017
18	Riverside Dr Branch	Houston		TX	US	77004	29.71588	-95.37608	(210) 555-0160	False	False	700	1800	B-1018
19	N Southport Ave Branch	Chicago		IL	US	60613	41.94951	-87.66426	(217) 555-0172	True	True	700	1800	B-1019
20	N Southport Ave Branch	Chicago		IL	US	60613	41.95087	-87.66429000000001	(217) 555-0147	False	False	700	1800	B-1020
21	N Lincoln Ave Branch	Chicago		IL	US	60613	41.95302	-87.67789	(217) 555-0181	True	True	700	1800	B-1021
22	W Irving Park Rd Branch	Chicago		IL	US	60641	41.953379999999996	-87.73985	(217) 555-0100	False	True	800	2200	B-1022
23	N Pulaski Rd Branch	Chicago		IL	US	60641	41.95347	-87.72749	(217) 555-0171	True	True	1000	2000	B-1023
24	E Green St Branch	Bensenville		IL	US	60106	41.953509999999994	-87.93353	(217) 555-0166	False	False	600	2300	B-1024
25	W Irving Park Rd Branch	Chicago		IL	US	60613	41.95434	-87.6552	(217) 555-0158	False	False	700	1800	B-1025
26	River Rd Branch	Schiller Park		IL	US	60176	41.95497	-87.8579	(217) 555-0176	False	True	600	2300	B-1026
27	Union St Branch	Plymouth		MA	US	02360	41.9559	-70.661	(339) 555-0182	False	False	700	1800	B-1027
28	Franklin St Branch	Bloomingdale		IL	US	60108	41.95671	-88.08156	(217) 555-0115	True	True	900	2400	B-1028
29	N Cicero Ave Branch	Chicago		IL	US	60641	41.95856	-87.74755	(217) 555-0165	False	False	600	2300	B-1029
30	S Park Ave Branch	Plymouth		MA	US	02360	41.96094	-70.66879	(339) 555-0139	False	True	800	2200	B-1030
31	W Montrose Ave Branch	Chicago		IL	US	60641	41.96103	-87.73122	(217) 555-0186	True	True	600	2300	B-1031
32	N Pulaski Rd Branch	Chicago		IL	US	60630	41.9614	-87.72799	(217) 555-0177	False	False	1000	2000	B-1032
33	N Broadway St Branch	Chicago		IL	US	60640	41.96289	-87.65602	(217) 555-0158	True	False	700	1800	B-1033
34	N Lincoln Ave Branch	Chicago		IL	US	60625	41.96533	-87.68624	(217) 555-0160	False	False	700	1800	B-1034
35	N Harlem Ave Branch	Harwood Heights		IL	US	60706	41.96597	-87.80726999999999	(217) 555-0188	True	True	700	1800	B-1035
36	N Wood Dale Rd Branch	Wood Dale		IL	US	60191	41.96601	-87.97870999999999	(217) 555-0147	False	False	700	1800	B-1036
37	N Cumberland Ave Branch	Harwood Heights		IL	US	60706	41.96637	-87.83669	(217) 555-0159	False	True	700	1800	B-1037
38	N Wolcott Ave Branch	Chicago		IL	US	60640	41.96654	-87.67629000000001	(217) 555-0123	False	False	600	2300	B-1038
39	W Lawrence Ave Branch	Harwood Heights		IL	US	60706	41.967040000000004	-87.8101	(217) 555-0130	False	True	800	2200	B-1039
40	W Irving Park Rd Branch	Itasca		IL	US	60143	41.972879999999996	-88.0309	(217) 555-0197	False	True	800	2200	B-1040
41	Nottingham St Branch	Houston		TX	US	77005	29.72239	-95.4175	(210) 555-0122	False	True	700	1800	B-1041
42	W Higgins Ave Branch	Chicago		IL	US	60630	41.97435	-87.78246999999999	(217) 555-0181	False	False	700	1800	B-1042
43	N Clark St Branch	Chicago		IL	US	60640	41.9759	-87.66832	(217) 555-0184	True	True	700	1800	B-1043
44	N Broadway St Branch	Chicago		IL	US	60640	41.97599	-87.66001	(217) 555-0154	False	False	900	2400	B-1044
45	W Foster Ave Branch	Chicago		IL	US	60640	41.97632	-87.66877	(217) 555-0141	False	True	700	1800	B-1045
46	N Harlem Ave Branch	Chicago		IL	US	60656	41.97815	-87.80714	(217) 555-0165	False	False	800	2200	B-1046
47	Mansfield Ave Branch	Norton		MA	US	02766	41.97902	-71.2028	(339) 555-0154	False	False	700	1800	B-1047
48	Southwest Fwy Branch	Houston		TX	US	77027	29.72924	-95.42929000000001	(210) 555-0112	False	False	600	2300	B-1048
49	N Sheridan Rd Branch	Chicago		IL	US	60640	41.97957	-87.65522	(217) 555-0174	False	False	600	2300	B-1049
50	E Irving Park Rd Branch	Roselle		IL	US	60172	41.98363	-88.07538000000001	(217) 555-0116	True	True	600	2300	B-1050
51	N Milwaukee Ave Branch	Chicago		IL	US	60646	41.98441	-87.77589	(217) 555-0135	False	False	700	1800	B-1051
52	Main St Branch	Kingston		MA	US	02364	41.987770000000005	-70.71554	(339) 555-0167	False	False	1000	2000	B-1052
53	N Northwest Hwy Branch	Chicago		IL	US	60631	41.98826	-87.79196	(217) 555-0114	False	True	700	1800	B-1053
54	W Peterson Ave Branch	Chicago		IL	US	60659	41.990190000000005	-87.71564000000001	(217) 555-0164	True	True	730	2330	B-1054
55	W Peterson Ave Branch	Chicago		IL	US	60659	41.990190000000005	-87.71545	(217) 555-0115	False	False	600	2300	B-1055
56	Spring St Branch	Bridgewater		MA	US	02324	41.99322	-70.97225	(339) 555-0198	False	False	800	2200	B-1056
57	Broad St Branch	Bridgewater		MA	US	02324	41.99393	-70.97383	(339) 555-0187	False	False	700	1800	B-1057
58	Palomba Dr Branch	Enfield		CT	US	06082	41.9955	-72.57304	(203) 555-0151	False	True	700	1800	B-1058
59	W Higgins Rd Branch	Des Plaines		IL	US	60018	41.99655	-87.87725999999999	(217) 555-0115	False	True	800	2200	B-1059
60	Devon Ave Branch	Park Ridge		IL	US	60068	41.99666	-87.83542	(217) 555-0164	True	True	900	2400	B-1060
61	Lexington St Branch	Houston		TX	US	77098	29.731859999999998	-95.40892	(210) 555-0198	False	False	700	1800	B-1061
62	N Western Ave Branch	Chicago		IL	US	60659	41.9969	-87.68977	(217) 555-0158	False	False	600	2300	B-1062
63	W Devon Ave Branch	Chicago		IL	US	60646	41.99716	-87.76265	(217) 555-0103	False	True	800	2200	B-1063
64	W Devon Ave Branch	Chicago		IL	US	60659	41.99716	-87.72775	(217) 555-0161	True	True	700	1800	B-1064
65	Summer St Branch	Kingston		MA	US	02364	41.9989	-70.73034	(339) 555-0155	False	True	600	2300	B-1065
66	N Claremont Ave Branch	Chicago		IL	US	60645	41.999159999999996	-87.68894	(217) 555-0147	False	False	900	2400	B-1066
67	N Main St Branch	Enfield		CT	US	06082	42.00022	-72.59862	(203) 555-0174	False	True	800	2200	B-1067
68	N Sheridan Rd Branch	Chicago		IL	US	60626	42.00206	-87.66067	(217) 555-0146	False	False	800	2200	B-1068
69	N Olmsted Ave Branch	Chicago		IL	US	60631	42.00227	-87.81723000000001	(217) 555-0159	True	False	700	1800	B-1069
70	N Northwest Hwy Branch	Chicago		IL	US	60631	42.00318	-87.81659	(217) 555-0113	False	True	800	2200	B-1070
71	N Northwest Hwy Branch	Chicago		IL	US	60631	42.003240000000005	-87.81667	(217) 555-0184	True	True	700	1800	B-1071
72	W Wise Rd Branch	Schaumburg		IL	US	60193	42.004529999999995	-88.10061999999999	(217) 555-0165	True	True	700	1800	B-1072
73	S McLean Blvd Branch	Elgin		IL	US	60123	42.00777	-88.31495	(217) 555-0138	False	True	800	2200	B-1073
74	Montrose Blvd Branch	Houston		TX	US	77006	29.73197	-95.39118	(210) 555-0159	True	True	600	2300	B-1074
76	Taunton St Branch	Plainville		MA	US	02762	42.01121	-71.30584	(339) 555-0127	False	False	700	1800	B-1075
77	Landmeier Rd Branch	Elk Grove Village		IL	US	60007	42.012640000000005	-87.9706	(217) 555-0178	False	True	800	2200	B-1076
78	W Center St Branch	West Bridgewater		MA	US	02379	42.01644	-71.02727	(339) 555-0109	True	True	700	1800	B-1077
79	Fondren Rd Branch	Houston		TX	US	77063	29.732120000000002	-95.52045	(210) 555-0166	False	False	700	1800	B-1078
80	W Howard St Branch	Chicago		IL	US	60626	42.019529999999996	-87.67026	(217) 555-0157	False	False	600	2300	B-1079
81	S Roselle Rd Branch	Schaumburg		IL	US	60193	42.0199	-88.08013000000001	(217) 555-0122	False	False	800	2200	B-1080
82	E Oakton St Branch	Des Plaines		IL	US	60018	42.023559999999996	-87.90131	(217) 555-0180	False	False	700	1800	B-1081
83	Busse Rd Branch	Elk Grove Village		IL	US	60007	42.02383	-87.96001	(217) 555-0197	False	True	800	2200	B-1082
84	E Oakton St Branch	Des Plaines		IL	US	60018	42.0239	-87.89828	(217) 555-0133	False	True	600	2300	B-1083
85	Enfield St Branch	Enfield		CT	US	06082	42.024190000000004	-72.58426	(203) 555-0180	False	False	730	2330	B-1084
86	E Oakton St Branch	Des Plaines		IL	US	60018	42.024190000000004	-87.88924	(217) 555-0122	False	True	800	2200	B-1085
87	N Main St Branch	West Bridgewater		MA	US	02379	42.03	-71.00851	(339) 555-0172	False	True	800	2200	B-1086
